,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
13091,Frankie Knuckles,17,305333,False,0.775,0.737,10,-16.082,0,0.0636,0.0147,0.0236,0.0967,0.855,118.733,4,chicago-house,0
109643,Boris Brejcha,47,464640,False,0.826,0.577,7,-10.558,1,0.0469,0.000236,0.589,0.0733,0.45,124.99,4,techno,0
106111,Tove Lo,63,186018,False,0.659,0.803,0,-6.632,1,0.0558,0.0745,1.16e-06,0.251,0.339,121.085,4,swedish,0
23806,LVNDSCAPE,52,191321,False,0.745,0.669,9,-5.204,1,0.0316,0.00761,0.0,0.118,0.513,107.02,4,deep-house,0
92670,João Gordo,24,137026,False,0.52,0.915,0,-6.155,1,0.0824,0.00726,0.0,0.347,0.815,175.011,4,rockabilly,0
93528,Sergei Lemeshev,0,269266,False,0.23,0.271,7,-16.592,1,0.0455,0.969,0.0412,0.108,0.15,113.51,3,romance,0
11568,Ben Howard,57,213440,False,0.49,0.592,0,-13.54,1,0.0405,0.614,0.713,0.136,0.28,126.621,4,british,0
49076,Digital Punk;Carola,0,258997,False,0.466,0.95,5,-2.228,0,0.0753,0.0393,2.55e-06,0.188,0.244,154.99,4,hardstyle,0
23178,BCX,60,174260,False,0.757,0.627,10,-6.441,1,0.0284,0.42,0.000868,0.117,0.212,115.017,4,deep-house,0
64022,Norah Jones,0,160293,False,0.464,0.356,5,-6.953,1,0.03,0.708,7.76e-05,0.108,0.265,66.377,4,jazz,0
213,Ingrid Michaelson,63,148400,False,0.698,0.285,0,-7.632,1,0.0553,0.927,0.0,0.0883,0.53,135.027,4,acoustic,0
42850,Vermin Womb,13,49076,False,0.272,0.93,10,-4.225,0,0.216,5.28e-06,0.517,0.124,0.263,112.848,4,grindcore,0
20220,Katy Perry,0,182520,False,0.775,0.608,7,-6.264,1,0.128,0.128,0.0,0.0895,0.56,137.494,4,dance,0
82570,Shannon & The Clams,23,262694,False,0.564,0.572,2,-6.132,1,0.0326,0.104,0.0,0.127,0.752,131.083,4,power-pop,0
46747,Scooter,18,419260,False,0.532,0.81,7,-8.492,1,0.0346,0.000146,0.472,0.662,0.0701,143.028,4,happy,0
103609,Roy Woods,0,219563,False,0.476,0.526,9,-7.985,1,0.051,0.0737,2.99e-06,0.189,0.122,87.307,4,soul,0
103,Boyce Avenue;Fifth Harmony,57,292566,False,0.545,0.658,1,-7.174,1,0.0474,0.496,0.0,0.105,0.683,76.971,4,acoustic,0
111850,Bonobo;Nicole Miglis,41,251171,False,0.559,0.613,3,-7.891,0,0.0343,0.231,3.47e-06,0.0742,0.213,109.947,4,trip-hop,0
85678,Sumo,38,527000,False,0.429,0.476,9,-14.087,0,0.0731,0.1,1.05e-05,0.0927,0.214,152.202,4,punk-rock,0
49657,Gunz For Hire,52,198271,False,0.345,0.954,10,-1.337,0,0.181,0.0143,0.0,0.11,0.246,77.411,4,hardstyle,0
37943,Sampa Crew,43,260533,False,0.696,0.581,5,-10.402,1,0.0628,0.435,6.59e-06,0.667,0.268,142.0,4,funk,0
46597,Scooter,19,260106,False,0.543,0.999,5,-6.373,1,0.117,0.00775,0.000727,0.915,0.0442,149.544,4,happy,0
39762,JPD,39,174244,False,0.583,0.405,9,-8.134,0,0.0652,0.908,2.49e-05,0.111,0.185,143.555,3,german,0
91621,The Beach Boys,5,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,rock,0
26930,David Healer,18,115499,False,0.696,0.0349,5,-22.63,1,0.069,0.979,0.927,0.102,0.275,119.979,4,disney,0
92747,Elvis Presley,24,76653,False,0.512,0.819,9,-11.529,1,0.102,0.742,0.869,0.914,0.709,103.537,4,rockabilly,0
104335,Ana Torroja;Benny,32,199434,False,0.51,0.571,7,-10.252,1,0.0321,0.614,1.2e-06,0.975,0.346,141.928,4,spanish,0
69903,A.B.I,18,199389,False,0.751,0.579,10,-9.701,0,0.217,0.0848,9.13e-05,0.194,0.583,155.03,4,malay,0
33612,brakence,57,157903,True,0.73,0.61,8,-7.784,0,0.238,0.373,0.0,0.144,0.8,146.572,4,emo,0
88931,Timbalada,45,43266,False,0.463,0.687,6,-8.177,1,0.18,0.357,0.0,0.0824,0.97,177.545,4,reggae,0
70449,J.Sheon,54,248880,False,0.77,0.456,0,-7.453,1,0.0464,0.634,0.0,0.111,0.408,125.9,3,mandopop,0
774,"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison",52,317133,False,0.654,0.316,0,-18.692,0,0.041,0.786,0.0563,0.131,0.697,94.485,4,acoustic,0
41375,Cradle Of Filth,48,397160,False,0.342,0.926,7,-6.313,0,0.0939,3.96e-05,0.683,0.186,0.0972,147.313,4,goth,0
10220,Deekline & Wizard,17,224106,False,0.649,0.863,11,-6.368,0,0.051,0.000633,0.398,0.32,0.926,137.086,4,breakbeat,0
89854,Feid;Yandel,78,218693,False,0.812,0.697,10,-3.441,1,0.0694,0.134,0.0,0.147,0.477,92.03,4,reggaeton,0
91546,Korn,0,213000,True,0.498,0.946,2,-4.792,1,0.0602,0.000121,2.53e-05,0.359,0.31,106.276,4,rock,0
25679,Christian Lais,32,267127,False,0.617,0.773,0,-5.154,1,0.028,0.0385,0.0,0.166,0.741,121.008,4,disco,0
112514,Serhat Durmus;Raaban;Georgia Ku,48,206720,False,0.706,0.716,1,-6.983,0,0.269,0.254,0.000506,0.0799,0.369,120.825,4,turkish,0
88514,Guaynaa,0,153306,False,0.787,0.738,10,-4.649,0,0.261,0.187,0.0,0.0968,0.733,95.909,4,reggae,0
48102,Makaveli,64,308266,True,0.828,0.893,4,-4.567,0,0.192,0.117,0.0,0.217,0.711,85.95,4,hardcore,0
86938,Pee Wee Gaskins,37,245681,False,0.592,0.859,7,-5.066,1,0.0634,0.0377,3.54e-05,0.102,0.659,109.98,4,punk,0
43758,Ferreck Dawn;Izzy Bizu,56,170955,False,0.777,0.728,8,-5.859,1,0.0506,0.0202,0.00208,0.42,0.46,125.05,4,groove,0
67280,Jhayco,0,209146,True,0.776,0.629,0,-6.09,1,0.0505,0.0268,0.0,0.114,0.104,97.066,4,latin,0
87074,Chuck Berry,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,r-n-b,0
111206,DJ Cam;Chris James,52,284952,False,0.598,0.485,4,-10.694,1,0.0273,0.358,0.0268,0.144,0.145,109.998,4,trip-hop,0
105543,Olivier Abeille,0,145521,False,0.687,0.264,0,-14.568,1,0.0308,0.839,0.843,0.339,0.204,95.994,3,study,0
106758,LOVA,60,186732,True,0.775,0.41,3,-7.481,1,0.0464,0.724,2.62e-05,0.114,0.298,117.165,4,swedish,0
43197,Trazendo a Arca,35,317160,False,0.431,0.774,0,-4.587,1,0.0399,0.333,0.0,0.904,0.663,179.753,4,groove,0
10899,Roni Size;Reprazent,11,295893,False,0.469,0.996,0,-4.33,1,0.176,0.0418,0.305,0.224,0.489,169.769,4,breakbeat,0
72461,We Came As Romans,56,228272,False,0.493,0.837,8,-5.405,1,0.0411,8.86e-05,4.58e-06,0.124,0.342,110.012,4,metalcore,0
61905,BAND-MAID,44,190000,False,0.452,0.968,0,-2.07,1,0.103,1.19e-05,0.00206,0.289,0.209,96.494,4,j-idol,0
69025,Sajeer Koppam,49,301453,False,0.468,0.547,11,-9.975,0,0.0445,0.433,8.81e-05,0.282,0.444,76.612,4,malay,0
25270,Carl Douglas,26,197935,False,0.621,0.764,2,-8.702,1,0.0578,0.146,4.97e-05,0.161,0.745,102.288,4,disco,0
30799,Alle Farben;Moss Kena,0,149055,False,0.579,0.87,7,-5.909,1,0.198,0.0268,0.0,0.446,0.557,123.892,4,edm,0
81356,Arijit Singh,68,284779,False,0.395,0.397,11,-7.556,1,0.0368,0.735,0.0,0.11,0.303,70.568,4,pop,0
23739,Jethro Heston;Max Marshall,62,202128,False,0.416,0.802,11,-4.221,1,0.0471,0.0225,0.0541,0.039,0.739,121.967,4,deep-house,0
111397,Howie B.,21,262000,False,0.731,0.386,11,-13.368,0,0.0569,0.413,0.78,0.109,0.249,133.79,4,trip-hop,0
82347,The Lemonheads,25,143293,False,0.42,0.875,2,-10.59,1,0.0505,0.0358,0.0,0.379,0.497,135.349,4,power-pop,0
36286,Jean-Philippe Rameau;Víkingur Ólafsson,54,285442,False,0.415,0.026,1,-36.7,1,0.0496,0.995,0.938,0.107,0.268,136.191,4,french,0
72652,Dead by April,44,243600,False,0.422,0.919,2,-4.168,0,0.151,0.000245,0.000351,0.21,0.279,149.989,4,metalcore,0
3942,The Shins,0,146520,False,0.634,0.689,11,-5.406,1,0.0307,0.0109,0.0,0.114,0.899,140.071,4,alternative,0
10642,Layo & Bushwacka!,13,342706,False,0.417,0.672,11,-7.936,1,0.0488,0.00389,0.778,0.137,0.182,140.011,4,breakbeat,0
95268,Oscar D'León;Los Blanco,33,197400,False,0.851,0.767,5,-5.603,1,0.106,0.753,8.96e-06,0.0486,0.976,105.992,4,salsa,0
72486,Fit For A King,27,249000,False,0.364,0.385,7,-12.232,1,0.0286,0.168,1.43e-05,0.134,0.115,82.514,4,metalcore,0
48533,Pavilhão 9;Black Alien,33,181562,False,0.612,0.968,1,-6.315,0,0.224,0.0533,0.0,0.375,0.158,91.937,4,hardcore,0
346,Frank Turner,33,223015,False,0.564,0.604,7,-5.055,1,0.0549,0.0287,4.74e-06,0.108,0.341,113.091,4,acoustic,0
45545,João Gilberto,25,128960,False,0.536,0.0688,2,-24.554,0,0.0597,0.918,0.563,0.109,0.174,129.888,4,guitar,0
26543,Tokyo Disneyland,22,366321,False,0.506,0.884,0,-5.708,1,0.126,0.24,0.0,0.192,0.668,167.966,4,disney,0
6073,Cradle Of Filth,22,337933,False,0.408,0.981,0,-5.364,0,0.159,0.000169,0.00504,0.288,0.204,161.079,4,black-metal,0
19128,Bailey Zimmerman,0,232058,False,0.524,0.643,9,-6.055,1,0.0297,0.451,0.0,0.221,0.397,135.962,4,country,0
86282,Last Child,45,273476,False,0.625,0.924,2,-4.766,1,0.033,0.00176,1.03e-06,0.0582,0.51,112.053,4,punk,0
36564,Soolking;Dadju,65,220280,False,0.682,0.697,3,-4.276,0,0.0757,0.188,0.0,0.334,0.57,95.012,4,french,0
42946,Carcass,14,366906,False,0.248,0.991,7,-4.289,1,0.188,8.18e-06,0.0878,0.0255,0.104,92.406,4,grindcore,0
61682,Shiritsu Ebisu Chugaku,19,335520,False,0.683,0.899,6,-1.636,1,0.0361,0.0164,3.8e-05,0.136,0.703,126.957,4,j-idol,0
88390,Don Omar,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,0.000193,0.136,0.696,92.025,4,reggae,0
108312,Pepe Aguirre,22,120000,False,0.634,0.194,7,-19.068,1,0.12,0.98,2.4e-05,0.632,0.873,113.827,4,tango,0
47622,Poison,69,224866,False,0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,4,hard-rock,0
62400,RADWIMPS,49,282613,False,0.611,0.493,1,-8.365,0,0.0289,0.603,1.92e-05,0.159,0.425,95.995,4,j-pop,0
47107,The Phantoms,44,221576,False,0.64,0.791,6,-5.342,1,0.0647,0.000627,0.0636,0.0802,0.311,129.997,4,hard-rock,0
104172,Pablo Alborán;David Bisbal;Antonio Carmona;Jesse & Joy;Juanes;Malú;Vanesa Martín;India Martinez;Antonio Orozco;Niña Pastori;Laura Pausini;Abel Pintos;Rozalén;Shakira;Tommy Torres;Manuel Carrasco;Pablo López,72,250000,False,0.348,0.536,5,-5.76,1,0.0313,0.34,0.0,0.209,0.199,150.586,4,spanish,0
108401,Lucio Demare;Raúl Berón,20,176986,False,0.52,0.156,9,-11.737,0,0.0468,0.959,0.000331,0.158,0.507,119.283,4,tango,0
1827,Tony Allen,17,251146,False,0.692,0.884,1,-8.655,1,0.0632,0.0317,0.885,0.087,0.19,112.976,4,afrobeat,0
17729,Shredder 1984,16,261069,False,0.53,0.923,9,-4.703,0,0.0409,0.00068,0.841,0.569,0.587,130.044,4,club,0
43575,Lamb of God,48,345410,False,0.208,0.974,7,-4.156,1,0.206,8.8e-05,0.842,0.183,0.0795,187.452,3,groove,0
94233,gavn!,57,133972,False,0.548,0.548,0,-9.017,1,0.104,0.462,0.0,0.132,0.366,146.271,4,sad,0
15965,Verzache;Swell,55,230000,False,0.524,0.274,6,-13.931,1,0.295,0.502,0.257,0.0924,0.342,167.998,4,chill,0
2955,Rammstein,74,272440,False,0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,4,alt-rock,0
59386,Martin Shamoonpour,0,113000,False,0.106,0.53,0,-8.175,0,0.0341,0.508,0.86,0.125,0.687,80.563,4,iranian,0
52741,Hank Williams,11,116733,False,0.632,0.308,7,-10.242,1,0.0302,0.762,0.0,0.162,0.752,134.173,4,honky-tonk,0
30975,Topic;A7S,80,165800,False,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02e-05,0.309,0.4,125.975,4,edm,0
3106,Weezer,1,258825,False,0.635,0.551,3,-7.136,1,0.0354,0.00743,1.82e-05,0.07,0.451,151.779,4,alternative,0
57223,Stevie Wonder,0,147800,False,0.524,0.614,0,-8.05,1,0.0363,0.202,0.0,0.0802,0.751,82.229,4,indie,0
108415,Carlos Gardel;Daniel Barenboim;Rodolfo Mederos;Héctor Console,21,236600,False,0.542,0.176,7,-14.148,1,0.052,0.731,0.101,0.0659,0.33,104.558,4,tango,0
53159,MEDUZA;James Carter;Elley Duhé;FAST BOY,1,148629,False,0.607,0.767,5,-6.069,0,0.0474,0.118,0.0,0.122,0.662,123.998,3,house,0
49885,Psyko Punkz,20,337739,False,0.53,0.98,9,-5.23,0,0.0917,0.00871,0.0662,0.0768,0.272,150.022,4,hardstyle,0
7845,Hayseed Dixie,21,229624,False,0.611,0.812,9,-5.101,1,0.0461,0.638,0.0372,0.409,0.799,136.12,4,bluegrass,0
101130,Traditional;phil Blech Wien;Anton Mittermayr,0,186920,False,0.206,0.0831,3,-18.029,1,0.0408,0.993,0.947,0.114,0.0543,69.977,4,sleep,0
16963,Wolfgang Amadeus Mozart;Danielle Laval,2,85651,False,0.394,0.0897,10,-24.062,1,0.058,0.99,0.904,0.101,0.443,66.701,4,classical,0
93983,Konstantin Pluzhnikov,0,129720,False,0.437,0.136,1,-16.158,0,0.0363,0.892,2.15e-05,0.104,0.247,79.447,4,romance,0
86097,Misfits,0,106666,False,0.418,0.845,0,-12.182,1,0.0415,0.572,0.144,0.115,0.202,113.794,3,punk,0
108579,Romántica Milonguera,19,186942,False,0.519,0.422,2,-4.806,0,0.0463,0.933,0.000337,0.288,0.689,134.033,4,tango,0
45609,Tomas Hilber,41,142659,False,0.814,0.114,0,-19.22,0,0.0635,0.979,0.969,0.111,0.383,120.244,3,guitar,0
77703,Grupo Fundo De Quintal,44,198960,False,0.626,0.876,7,-6.873,0,0.0882,0.205,0.0,0.06,0.944,100.767,4,pagode,0
99113,Bryan Adams,0,243057,False,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,4,singer-songwriter,0
7869,Laurie Lewis;The Right Hands;Linda Ronstadt,20,158973,False,0.448,0.0185,6,-13.467,1,0.061,0.945,0.0,0.165,0.272,132.063,5,bluegrass,0
83033,Marshmello;Bastille,0,214289,False,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.011,4,progressive-house,0
7805,Bobby Osborne;Alison Brown;Stuart Duncan;Trey Hensley;Sierra Hull;Tim O'Brien;Todd Phillips,21,201051,False,0.572,0.636,7,-7.975,1,0.0318,0.593,0.0096,0.249,0.596,116.935,4,bluegrass,0
52054,Frankie Carle,21,163815,False,0.603,0.0648,0,-21.463,1,0.0415,0.982,0.816,0.0739,0.518,104.33,4,honky-tonk,0
8682,Arno,35,234866,False,0.459,0.591,11,-7.314,1,0.0298,0.0596,0.00476,0.105,0.489,79.951,3,blues,0
37286,Kool & The Gang,0,298640,False,0.857,0.782,1,-5.633,1,0.0657,0.139,0.0357,0.0495,0.899,120.763,4,funk,0
44996,Everclear,26,255233,False,0.488,0.926,0,-5.622,1,0.0891,0.00373,0.000305,0.364,0.76,94.743,4,grunge,0
71261,Metallica,75,304693,False,0.511,0.97,10,-3.72,1,0.0414,5.6e-06,0.00136,0.18,0.566,132.986,4,metal,0
105495,"Sarah, the Illstrumentalist",11,130000,False,0.475,0.414,0,-10.073,0,0.0321,0.671,0.901,0.118,0.271,85.054,4,study,0
21117,Yxng Bane;D-Block Europe,0,228837,True,0.806,0.769,6,-5.127,0,0.111,0.158,2.25e-05,0.0824,0.478,104.981,4,dancehall,0
66169,Blake Rules;Netherfriends,17,147200,False,0.778,0.4,8,-10.231,0,0.158,0.228,0.0,0.338,0.624,75.032,4,kids,0
6650,Angelmaker,50,285160,True,0.254,0.98,0,-4.348,1,0.138,0.00014,0.0659,0.306,0.0399,125.023,4,black-metal,0
31123,Alan Walker;Sabrina Carpenter;Farruko,66,193959,True,0.522,0.697,1,-5.288,0,0.103,0.0291,0.0,0.319,0.235,169.775,4,electro,0
4927,Bethel Music;Jenn Johnson;Michaela Gentile,50,174971,False,0.49,0.231,0,-13.968,1,0.0265,0.607,0.0,0.0859,0.0904,103.958,4,ambient,0
42355,Antigama,12,164373,False,0.388,0.991,9,-5.554,1,0.202,1.43e-06,0.905,0.353,0.0884,125.048,4,grindcore,0
11067,The Animals,75,269906,False,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3,british,0
59697,Ata Ebtekar,1,148866,False,0.234,0.152,10,-17.391,0,0.0361,0.993,0.154,0.105,0.0668,67.28,3,iranian,0
17171,Daniel Deluxe,49,257490,False,0.638,0.637,2,-10.727,1,0.0332,0.0429,0.752,0.11,0.0664,95.989,4,club,0
5320,Samuel Kim,45,169496,False,0.445,0.82,8,-7.538,1,0.0407,0.0508,0.84,0.198,0.438,102.826,4,anime,0
47611,Foreigner,70,200213,False,0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,4,hard-rock,0
60296,Vybz Kartel;Arif Cooper,24,182571,False,0.619,0.833,5,-6.196,0,0.286,0.129,0.0,0.065,0.642,132.021,5,j-dance,0
52415,Floyd Cramer,14,121826,False,0.519,0.644,2,-11.735,1,0.0344,0.625,0.523,0.0962,0.967,88.814,4,honky-tonk,0
92440,Fats Domino,32,123133,False,0.652,0.934,5,-3.89,1,0.0497,0.629,0.000377,0.327,0.971,85.845,4,rockabilly,0
55980,Bayaan,46,298905,False,0.549,0.432,1,-9.741,0,0.0295,0.655,0.227,0.0907,0.229,118.941,3,indian,0
49068,Ran-D;Bassjackers,55,211191,False,0.53,0.883,4,-3.262,0,0.0367,0.00463,0.0,0.1,0.0696,74.982,4,hardstyle,0
39872,K.I.Z,38,46753,True,0.663,0.865,5,-8.28,1,0.294,0.558,0.0,0.712,0.241,78.294,4,german,0
80850,Javed Ali;Pritam,57,292000,False,0.602,0.867,2,-4.745,0,0.114,0.229,1.05e-05,0.0806,0.698,91.993,4,pop-film,0
101098,Natural White Noise Relaxation,49,274253,False,0.114,0.949,6,-17.787,0,0.0634,0.149,0.965,0.643,1e-05,95.325,3,sleep,0
95489,Conjunto Chaney,30,323573,False,0.599,0.749,5,-10.99,1,0.0375,0.253,0.0,0.081,0.89,176.532,4,salsa,0
58296,VNV Nation,26,265240,False,0.603,0.671,11,-9.025,0,0.0284,0.000606,0.0025,0.239,0.456,130.019,4,industrial,0
18164,Robert Schimmel,24,243880,True,0.555,0.63,9,-16.837,1,0.954,0.867,0.0,0.448,0.315,81.829,4,comedy,0
80893,Alka Yagnik;Kumar Sanu,57,300400,False,0.529,0.812,1,-9.238,0,0.0706,0.768,1.93e-06,0.311,0.768,138.841,3,pop-film,0
8729,Tinariwen,0,267533,False,0.685,0.797,2,-5.372,1,0.0558,0.506,0.00935,0.069,0.926,98.612,4,blues,0
89641,Nacho;Los Mendoza,0,185360,False,0.797,0.795,6,-5.208,0,0.162,0.499,0.0,0.164,0.897,96.051,4,reggaeton,0
90601,Del Shannon,62,137306,False,0.594,0.533,10,-7.993,0,0.0438,0.153,1.49e-05,0.172,0.729,78.552,4,rock-n-roll,0
16495,Arcangelo Corelli;The English Concert;Trevor Pinnock,0,198333,False,0.192,0.091,2,-21.512,1,0.0443,0.925,0.73,0.119,0.129,113.15,4,classical,0
100871,Chancho En Piedra,34,185093,False,0.617,0.909,4,-3.352,1,0.0611,0.00645,0.0,0.113,0.884,87.949,4,ska,0
63820,MONGOL800;WANIMA,32,308809,False,0.319,0.875,0,-3.473,1,0.0819,0.00787,0.0,0.299,0.584,84.57,4,j-rock,0
94937,iamjakehill,53,210067,True,0.812,0.38,5,-8.171,1,0.0362,0.712,0.0,0.0994,0.899,115.975,4,sad,0
46525,Tha Playah,20,369475,False,0.503,0.93,4,-4.539,1,0.377,0.117,0.000637,0.608,0.309,170.09,4,happy,0
75008,Enigma,55,301333,False,0.556,0.762,11,-14.145,0,0.0478,0.0225,0.61,0.362,0.332,109.995,4,new-age,0
714,Kaiak,49,201861,False,0.637,0.46,3,-9.07,1,0.0384,0.855,4.8e-05,0.114,0.345,93.955,4,acoustic,0
22321,Gojira,53,291626,False,0.586,0.855,8,-3.356,1,0.0388,0.000318,0.000931,0.0798,0.302,88.046,4,death-metal,0
48457,Nas;Fivio Foreign;A$AP Ferg,56,166523,True,0.724,0.603,1,-6.553,1,0.406,0.0187,0.0,0.169,0.152,180.02,4,hardcore,0
73317,Droplex,40,255000,False,0.952,0.573,3,-5.451,0,0.181,0.0156,0.45,0.0984,0.128,127.993,4,minimal-techno,0
10197,Krafty Kuts;Dynamite MC,17,228040,False,0.838,0.749,10,-4.748,0,0.143,0.0839,2.2e-05,0.149,0.625,99.957,4,breakbeat,0
30752,Gryffin;ILLENIUM;Daya,67,248156,False,0.625,0.707,2,-4.761,1,0.0337,0.22,0.0,0.213,0.479,138.064,4,edm,0
40031,Cassiane,50,382014,False,0.359,0.681,10,-5.821,1,0.0361,0.528,0.0,0.665,0.324,138.701,4,gospel,0
87774,Saul El Jaguar Alarcón;Banda Clave Nueva,42,147693,False,0.644,0.817,5,-2.306,0,0.0889,0.341,0.0,0.357,0.965,175.945,3,r-n-b,0
23718,CamelPhat;Jake Bugg,53,204567,False,0.672,0.788,10,-8.393,0,0.0398,0.125,0.366,0.0829,0.356,121.99,4,deep-house,0
38936,Barreracudas,25,182013,False,0.324,0.936,10,-5.967,1,0.129,0.0185,0.000224,0.0782,0.899,164.402,4,garage,0
50066,Almafuerte,33,178373,False,0.252,0.961,4,-3.42,0,0.0706,0.000452,0.000474,0.0674,0.421,85.313,4,heavy-metal,0
66197,Choo Choo Soul,18,122866,False,0.94,0.778,6,-3.687,0,0.283,0.0856,1.04e-06,0.106,0.684,127.933,4,kids,0
23051,Route 94;Jess Glynne,73,259934,False,0.814,0.622,8,-7.573,1,0.0492,0.000132,0.72,0.0658,0.726,119.976,4,deep-house,0
55173,VIBIE;Arijit Singh;Pritam,58,208000,False,0.666,0.44,8,-11.046,1,0.0486,0.601,0.0219,0.342,0.423,120.008,4,indian,0
50921,Pappo,21,418853,False,0.48,0.782,2,-6.849,1,0.0521,0.0595,0.431,0.896,0.643,149.534,4,heavy-metal,0
