,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
88,Jean-Philippe Rameau;Víkingur Ólafsson,french,54,285442,False,0.415,0.026,1,-36.7,1,0.0496,0.995,0.938,0.107,0.268,136.191,0
89,Dead by April,metalcore,44,243600,False,0.422,0.919,2,-4.168,0,0.151,0.000245,0.000351,0.21,0.279,149.989,0
90,The Shins,alternative,0,146520,False,0.634,0.689,11,-5.406,1,0.0307,0.0109,0.0,0.114,0.899,140.071,0
91,Layo & Bushwacka!,breakbeat,13,342706,False,0.417,0.672,11,-7.936,1,0.0488,0.00389,0.778,0.137,0.182,140.011,0
92,Oscar D'León;Los Blanco,salsa,33,197400,False,0.851,0.767,5,-5.603,1,0.106,0.753,8.96e-06,0.0486,0.976,105.992,0
93,Fit For A King,metalcore,27,249000,False,0.364,0.385,7,-12.232,1,0.0286,0.168,1.43e-05,0.134,0.115,82.514,0
94,Pavilhão 9;Black Alien,hardcore,33,181562,False,0.612,0.968,1,-6.315,0,0.224,0.0533,0.0,0.375,0.158,91.937,0
95,Frank Turner,acoustic,33,223015,False,0.564,0.604,7,-5.055,1,0.0549,0.0287,4.74e-06,0.108,0.341,113.091,0
96,João Gilberto,guitar,25,128960,False,0.536,0.0688,2,-24.554,0,0.0597,0.918,0.563,0.109,0.174,129.888,0
97,Tokyo Disneyland,disney,22,366321,False,0.506,0.884,0,-5.708,1,0.126,0.24,0.0,0.192,0.668,167.966,0
98,Cradle Of Filth,black-metal,22,337933,False,0.408,0.981,0,-5.364,0,0.159,0.000169,0.00504,0.288,0.204,161.079,0
99,Bailey Zimmerman,country,0,232058,False,0.524,0.643,9,-6.055,1,0.0297,0.451,0.0,0.221,0.397,135.962,0
100,Last Child,punk,45,273476,False,0.625,0.924,2,-4.766,1,0.033,0.00176,1.03e-06,0.0582,0.51,112.053,0
101,Soolking;Dadju,french,65,220280,False,0.682,0.697,3,-4.276,0,0.0757,0.188,0.0,0.334,0.57,95.012,0
102,Carcass,grindcore,14,366906,False,0.248,0.991,7,-4.289,1,0.188,8.18e-06,0.0878,0.0255,0.104,92.406,0
103,Shiritsu Ebisu Chugaku,j-idol,19,335520,False,0.683,0.899,6,-1.636,1,0.0361,0.0164,3.8e-05,0.136,0.703,126.957,0
104,Don Omar,reggae,0,194013,False,0.787,0.872,9,-2.117,1,0.143,0.0067,0.000193,0.136,0.696,92.025,0
105,Pepe Aguirre,tango,22,120000,False,0.634,0.194,7,-19.068,1,0.12,0.98,2.4e-05,0.632,0.873,113.827,0
106,Poison,hard-rock,69,224866,False,0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,0
107,RADWIMPS,j-pop,49,282613,False,0.611,0.493,1,-8.365,0,0.0289,0.603,1.92e-05,0.159,0.425,95.995,0
108,The Phantoms,hard-rock,44,221576,False,0.64,0.791,6,-5.342,1,0.0647,0.000627,0.0636,0.0802,0.311,129.997,0
109,Pablo Alborán;David Bisbal;Antonio Carmona;Jesse & Joy;Juanes;Malú;Vanesa Martín;India Martinez;Antonio Orozco;Niña Pastori;Laura Pausini;Abel Pintos;Rozalén;Shakira;Tommy Torres;Manuel Carrasco;Pablo López,spanish,72,250000,False,0.348,0.536,5,-5.76,1,0.0313,0.34,0.0,0.209,0.199,150.586,0
110,Lucio Demare;Raúl Berón,tango,20,176986,False,0.52,0.156,9,-11.737,0,0.0468,0.959,0.000331,0.158,0.507,119.283,0
111,Tony Allen,afrobeat,17,251146,False,0.692,0.884,1,-8.655,1,0.0632,0.0317,0.885,0.087,0.19,112.976,0
112,Shredder 1984,club,16,261069,False,0.53,0.923,9,-4.703,0,0.0409,0.00068,0.841,0.569,0.587,130.044,0
113,Lamb of God,groove,48,345410,False,0.208,0.974,7,-4.156,1,0.206,8.8e-05,0.842,0.183,0.0795,187.452,0
114,gavn!,sad,57,133972,False,0.548,0.548,0,-9.017,1,0.104,0.462,0.0,0.132,0.366,146.271,0
115,Verzache;Swell,chill,55,230000,False,0.524,0.274,6,-13.931,1,0.295,0.502,0.257,0.0924,0.342,167.998,0
116,Rammstein,alt-rock,74,272440,False,0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,0
117,Martin Shamoonpour,iranian,0,113000,False,0.106,0.53,0,-8.175,0,0.0341,0.508,0.86,0.125,0.687,80.563,0
118,Hank Williams,honky-tonk,11,116733,False,0.632,0.308,7,-10.242,1,0.0302,0.762,0.0,0.162,0.752,134.173,0
119,Topic;A7S,edm,80,165800,False,0.623,0.727,11,-5.57,0,0.0562,0.184,2.02e-05,0.309,0.4,125.975,0
120,Weezer,alternative,1,258825,False,0.635,0.551,3,-7.136,1,0.0354,0.00743,1.82e-05,0.07,0.451,151.779,0
121,Stevie Wonder,indie,0,147800,False,0.524,0.614,0,-8.05,1,0.0363,0.202,0.0,0.0802,0.751,82.229,0
122,Carlos Gardel;Daniel Barenboim;Rodolfo Mederos;Héctor Console,tango,21,236600,False,0.542,0.176,7,-14.148,1,0.052,0.731,0.101,0.0659,0.33,104.558,0
123,MEDUZA;James Carter;Elley Duhé;FAST BOY,house,1,148629,False,0.607,0.767,5,-6.069,0,0.0474,0.118,0.0,0.122,0.662,123.998,0
124,Psyko Punkz,hardstyle,20,337739,False,0.53,0.98,9,-5.23,0,0.0917,0.00871,0.0662,0.0768,0.272,150.022,0
125,Hayseed Dixie,bluegrass,21,229624,False,0.611,0.812,9,-5.101,1,0.0461,0.638,0.0372,0.409,0.799,136.12,0
126,Traditional;phil Blech Wien;Anton Mittermayr,sleep,0,186920,False,0.206,0.0831,3,-18.029,1,0.0408,0.993,0.947,0.114,0.0543,69.977,0
127,Wolfgang Amadeus Mozart;Danielle Laval,classical,2,85651,False,0.394,0.0897,10,-24.062,1,0.058,0.99,0.904,0.101,0.443,66.701,0
128,Konstantin Pluzhnikov,romance,0,129720,False,0.437,0.136,1,-16.158,0,0.0363,0.892,2.15e-05,0.104,0.247,79.447,0
129,Misfits,punk,0,106666,False,0.418,0.845,0,-12.182,1,0.0415,0.572,0.144,0.115,0.202,113.794,0
130,Romántica Milonguera,tango,19,186942,False,0.519,0.422,2,-4.806,0,0.0463,0.933,0.000337,0.288,0.689,134.033,0
131,Tomas Hilber,guitar,41,142659,False,0.814,0.114,0,-19.22,0,0.0635,0.979,0.969,0.111,0.383,120.244,0
132,Grupo Fundo De Quintal,pagode,44,198960,False,0.626,0.876,7,-6.873,0,0.0882,0.205,0.0,0.06,0.944,100.767,0
133,Bryan Adams,singer-songwriter,0,243057,False,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,0
134,Laurie Lewis;The Right Hands;Linda Ronstadt,bluegrass,20,158973,False,0.448,0.0185,6,-13.467,1,0.061,0.945,0.0,0.165,0.272,132.063,0
135,Marshmello;Bastille,progressive-house,0,214289,False,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.011,0
136,Bobby Osborne;Alison Brown;Stuart Duncan;Trey Hensley;Sierra Hull;Tim O'Brien;Todd Phillips,bluegrass,21,201051,False,0.572,0.636,7,-7.975,1,0.0318,0.593,0.0096,0.249,0.596,116.935,0
137,Frankie Carle,honky-tonk,21,163815,False,0.603,0.0648,0,-21.463,1,0.0415,0.982,0.816,0.0739,0.518,104.33,0
138,Arno,blues,35,234866,False,0.459,0.591,11,-7.314,1,0.0298,0.0596,0.00476,0.105,0.489,79.951,0
139,Kool & The Gang,funk,0,298640,False,0.857,0.782,1,-5.633,1,0.0657,0.139,0.0357,0.0495,0.899,120.763,0
140,Everclear,grunge,26,255233,False,0.488,0.926,0,-5.622,1,0.0891,0.00373,0.000305,0.364,0.76,94.743,0
141,Metallica,metal,75,304693,False,0.511,0.97,10,-3.72,1,0.0414,5.6e-06,0.00136,0.18,0.566,132.986,0
142,"Sarah, the Illstrumentalist",study,11,130000,False,0.475,0.414,0,-10.073,0,0.0321,0.671,0.901,0.118,0.271,85.054,0
143,Yxng Bane;D-Block Europe,dancehall,0,228837,True,0.806,0.769,6,-5.127,0,0.111,0.158,2.25e-05,0.0824,0.478,104.981,0
144,Blake Rules;Netherfriends,kids,17,147200,False,0.778,0.4,8,-10.231,0,0.158,0.228,0.0,0.338,0.624,75.032,0
145,Angelmaker,black-metal,50,285160,True,0.254,0.98,0,-4.348,1,0.138,0.00014,0.0659,0.306,0.0399,125.023,0
146,Alan Walker;Sabrina Carpenter;Farruko,electro,66,193959,True,0.522,0.697,1,-5.288,0,0.103,0.0291,0.0,0.319,0.235,169.775,0
147,Bethel Music;Jenn Johnson;Michaela Gentile,ambient,50,174971,False,0.49,0.231,0,-13.968,1,0.0265,0.607,0.0,0.0859,0.0904,103.958,0
148,Antigama,grindcore,12,164373,False,0.388,0.991,9,-5.554,1,0.202,1.43e-06,0.905,0.353,0.0884,125.048,0
149,The Animals,british,75,269906,False,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,0
150,Ata Ebtekar,iranian,1,148866,False,0.234,0.152,10,-17.391,0,0.0361,0.993,0.154,0.105,0.0668,67.28,0
151,Daniel Deluxe,club,49,257490,False,0.638,0.637,2,-10.727,1,0.0332,0.0429,0.752,0.11,0.0664,95.989,0
152,Samuel Kim,anime,45,169496,False,0.445,0.82,8,-7.538,1,0.0407,0.0508,0.84,0.198,0.438,102.826,0
153,Foreigner,hard-rock,70,200213,False,0.562,0.609,3,-7.063,0,0.0271,0.0264,0.0,0.17,0.512,130.753,0
154,Vybz Kartel;Arif Cooper,j-dance,24,182571,False,0.619,0.833,5,-6.196,0,0.286,0.129,0.0,0.065,0.642,132.021,0
155,Floyd Cramer,honky-tonk,14,121826,False,0.519,0.644,2,-11.735,1,0.0344,0.625,0.523,0.0962,0.967,88.814,0
156,Fats Domino,rockabilly,32,123133,False,0.652,0.934,5,-3.89,1,0.0497,0.629,0.000377,0.327,0.971,85.845,0
157,Bayaan,indian,46,298905,False,0.549,0.432,1,-9.741,0,0.0295,0.655,0.227,0.0907,0.229,118.941,0
158,Ran-D;Bassjackers,hardstyle,55,211191,False,0.53,0.883,4,-3.262,0,0.0367,0.00463,0.0,0.1,0.0696,74.982,0
159,K.I.Z,german,38,46753,True,0.663,0.865,5,-8.28,1,0.294,0.558,0.0,0.712,0.241,78.294,0
160,Javed Ali;Pritam,pop-film,57,292000,False,0.602,0.867,2,-4.745,0,0.114,0.229,1.05e-05,0.0806,0.698,91.993,0
161,Natural White Noise Relaxation,sleep,49,274253,False,0.114,0.949,6,-17.787,0,0.0634,0.149,0.965,0.643,1e-05,95.325,0
162,Conjunto Chaney,salsa,30,323573,False,0.599,0.749,5,-10.99,1,0.0375,0.253,0.0,0.081,0.89,176.532,0
163,VNV Nation,industrial,26,265240,False,0.603,0.671,11,-9.025,0,0.0284,0.000606,0.0025,0.239,0.456,130.019,0
164,Robert Schimmel,comedy,24,243880,True,0.555,0.63,9,-16.837,1,0.954,0.867,0.0,0.448,0.315,81.829,0
165,Alka Yagnik;Kumar Sanu,pop-film,57,300400,False,0.529,0.812,1,-9.238,0,0.0706,0.768,1.93e-06,0.311,0.768,138.841,0
166,Tinariwen,blues,0,267533,False,0.685,0.797,2,-5.372,1,0.0558,0.506,0.00935,0.069,0.926,98.612,0
167,Nacho;Los Mendoza,reggaeton,0,185360,False,0.797,0.795,6,-5.208,0,0.162,0.499,0.0,0.164,0.897,96.051,0
168,Del Shannon,rock-n-roll,62,137306,False,0.594,0.533,10,-7.993,0,0.0438,0.153,1.49e-05,0.172,0.729,78.552,0
169,Arcangelo Corelli;The English Concert;Trevor Pinnock,classical,0,198333,False,0.192,0.091,2,-21.512,1,0.0443,0.925,0.73,0.119,0.129,113.15,0
170,Chancho En Piedra,ska,34,185093,False,0.617,0.909,4,-3.352,1,0.0611,0.00645,0.0,0.113,0.884,87.949,0
171,MONGOL800;WANIMA,j-rock,32,308809,False,0.319,0.875,0,-3.473,1,0.0819,0.00787,0.0,0.299,0.584,84.57,0
172,iamjakehill,sad,53,210067,True,0.812,0.38,5,-8.171,1,0.0362,0.712,0.0,0.0994,0.899,115.975,0
173,Tha Playah,happy,20,369475,False,0.503,0.93,4,-4.539,1,0.377,0.117,0.000637,0.608,0.309,170.09,0
174,Enigma,new-age,55,301333,False,0.556,0.762,11,-14.145,0,0.0478,0.0225,0.61,0.362,0.332,109.995,0
175,Kaiak,acoustic,49,201861,False,0.637,0.46,3,-9.07,1,0.0384,0.855,4.8e-05,0.114,0.345,93.955,0
176,Gojira,death-metal,53,291626,False,0.586,0.855,8,-3.356,1,0.0388,0.000318,0.000931,0.0798,0.302,88.046,0
177,Nas;Fivio Foreign;A$AP Ferg,hardcore,56,166523,True,0.724,0.603,1,-6.553,1,0.406,0.0187,0.0,0.169,0.152,180.02,0
178,Droplex,minimal-techno,40,255000,False,0.952,0.573,3,-5.451,0,0.181,0.0156,0.45,0.0984,0.128,127.993,0
179,Krafty Kuts;Dynamite MC,breakbeat,17,228040,False,0.838,0.749,10,-4.748,0,0.143,0.0839,2.2e-05,0.149,0.625,99.957,0
180,Gryffin;ILLENIUM;Daya,edm,67,248156,False,0.625,0.707,2,-4.761,1,0.0337,0.22,0.0,0.213,0.479,138.064,0
181,Cassiane,gospel,50,382014,False,0.359,0.681,10,-5.821,1,0.0361,0.528,0.0,0.665,0.324,138.701,0
182,Saul El Jaguar Alarcón;Banda Clave Nueva,r-n-b,42,147693,False,0.644,0.817,5,-2.306,0,0.0889,0.341,0.0,0.357,0.965,175.945,0
183,CamelPhat;Jake Bugg,deep-house,53,204567,False,0.672,0.788,10,-8.393,0,0.0398,0.125,0.366,0.0829,0.356,121.99,0
184,Barreracudas,garage,25,182013,False,0.324,0.936,10,-5.967,1,0.129,0.0185,0.000224,0.0782,0.899,164.402,0
185,Almafuerte,heavy-metal,33,178373,False,0.252,0.961,4,-3.42,0,0.0706,0.000452,0.000474,0.0674,0.421,85.313,0
186,Choo Choo Soul,kids,18,122866,False,0.94,0.778,6,-3.687,0,0.283,0.0856,1.04e-06,0.106,0.684,127.933,0
187,Route 94;Jess Glynne,deep-house,73,259934,False,0.814,0.622,8,-7.573,1,0.0492,0.000132,0.72,0.0658,0.726,119.976,0
188,VIBIE;Arijit Singh;Pritam,indian,58,208000,False,0.666,0.44,8,-11.046,1,0.0486,0.601,0.0219,0.342,0.423,120.008,0
189,Pappo,heavy-metal,21,418853,False,0.48,0.782,2,-6.849,1,0.0521,0.0595,0.431,0.896,0.643,149.534,0
190,Anaal Nathrakh,black-metal,17,238714,False,0.0871,0.789,6,-3.172,1,0.0738,1.92e-06,0.907,0.101,0.222,173.63,0
191,Chingadazo de Kung Fu,punk-rock,42,152972,True,0.448,0.87,5,-4.517,1,0.0716,0.0137,0.0,0.132,0.829,89.789,0
192,Imelda Miller,rock-n-roll,29,144783,False,0.591,0.654,11,-7.927,1,0.0839,0.482,0.0,0.713,0.962,119.147,0
193,DJ Skull,chicago-house,5,319354,False,0.802,0.837,11,-11.634,0,0.0459,0.0774,0.741,0.1,0.661,123.986,0
194,OneRepublic,piano,6,208106,False,0.596,0.74,8,-6.127,1,0.0338,0.341,2.05e-05,0.102,0.493,118.031,0
195,Eduardo Araujo;The Fevers,rockabilly,31,163373,False,0.684,0.789,9,-8.984,1,0.065,0.31,2.31e-06,0.0708,0.923,141.895,0
196,Meet Bros.;Piyush Mehroliyaa;Manjul Khattar;Rits Badiani,pop-film,63,280071,False,0.32,0.516,3,-6.163,0,0.0279,0.421,0.0,0.123,0.394,97.727,0
