,track_id,artists,album_name,track_name
181,4dHsVLB9R31d7wAmTEpu44,Fariz RM,Best Of Fariz RM,Sakura
182,5TReP8XK4aTOe2m44ZjQqz,Tulus,Manusia,Tujuh Belas
183,2hHeGD57S0BcopfVcmehdl,Tulus,Manusia,Hati-Hati di Jalan
184,2qgjqbi96IAOBzZFC6H57U,Tulus,Manusia,Diri
185,7hMW54xnFEPdmVy4nBHp9H,Tulus,Manusia,Satu Kali
186,0DvhfhHlIE4HqgBX8yDJz3,Young Rising Sons,Carry On (Acoustic),Carry On - Acoustic
187,0AXGkZOT82NFepAV9FyDSY,Raisa,Love You Longer (Acoustic),Love You Longer - Acoustic
188,3Tm90zTQXKVR2q0KBXgC46,New Found Glory,"From The Screen To Your Stereo, Pt. II",Kiss Me
189,4Dm32oO01YpIubCHaAtKkN,Kelly Clarkson,All I Ever Wanted,My Life Would Suck Without You
190,1sTsuZTdANkiFd7T34H3nb,The Killers,Day & Age (Bonus Tracks),Human
191,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,Hot Fuss,Somebody Told Me
192,3TwtrR1yNLY1PMPsrGQpOp,Five For Fighting,America Town,Superman (It's Not Easy)
193,1Bv3h7Vc4AaYA2BcSM3rVd,Paramore,Brand New Eyes,All I Wanted
194,2VYqkb77OjToeRAnMNd4yU,Paramore,Brand New Eyes,Misguided Ghosts
195,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,she's all i wanna be,she's all i wanna be
196,6t44iU80A0h8WQ7vc4OoRj,Paramore,After Laughter,Fake Happy
197,3Tm90zTQXKVR2q0KBXgC46,New Found Glory,From The Screen To Your Stereo Part II,Kiss Me
198,5VAGZmCKBxYT85w51gNy27,Tulus,Monokrom,Tukar Jiwa
199,7BpYWzZwrsljT1eIjb0TqR,Paramore,After Laughter,Told You So
200,0C80GCp0mMuBzLf3EAXqxv,AC/DC,Back In Black,Shoot to Thrill
201,5OMCffelD9cnJCgG3xnHzU,Fall Out Boy;Foxes,Save Rock And Roll,Just One Yesterday
202,3znPiywA0q1VK2jgAZFDoI,Fall Out Boy,American Beauty/American Psycho,Irresistible
203,1oagRT7LfpVlNJN6FSZDGp,Fall Out Boy,Infinity On High,"This Ain't A Scene, It's An Arms Race"
204,2RJfK2pOvGpnxC255YOy5k,Paramore,After Laughter,Rose-Colored Boy
205,3AX4HIRJY6GT6tgMkO5987,Paramore,Paramore,Hate to See Your Heart Break
206,7hInOqJnlEayXao08yVYAn,Paramore,Brand New Eyes,Playing God
207,7JIuqL4ZqkpfGKQhYlrirs,Paramore,Brand New Eyes,The Only Exception
208,0w5Bdu51Ka25Pf3hojsKHh,Paramore,After Laughter,Hard Times
209,1yjY7rpaAQvKwpdUliHx0d,Paramore,Paramore,Still into You
210,3rG8ZkmKHb4Ms6CsSzEITv,Fall Out Boy,Infinity On High,"""The Take Over, The Breaks Over"""
211,3l9CW99AHtExIRV4hW2N5m,Paramore,Riot!,Misery Business
212,0UY4FvG4f9JI6kBR1BlWrZ,Paramore,Riot!,That's What You Get
213,1j8z4TTjJ1YOdoFEDwJTQa,Paramore,Paramore,Ain't It Fun
214,1a9YW7fATU351ok4zWjU7a,Paramore,Brand New Eyes,Brick by Boring Brick
215,4nGzmXgnEN3ezToEDb07TP,New Found Glory,Coming Home,Hold My Hand
216,04aAxqtGp5pv12UXAg4pkq,Fall Out Boy,American Beauty/American Psycho,Centuries
217,2gTLLRw4CBl709U3dRICEh,Coldiac,Beautiful Day,Beautiful Day
218,1U1qumuS2O5Qttw8G7UXOZ,Tulus,Tulus,Teman Hidup
219,2gSgc484oTYQUBHnoJTpKM,Shane Filan,Love Always,Heaven
220,7reNqRVI0aEGua98efgJta,The Maccabees,Given To The Wild,Grew Up At Midnight
221,1xRP7GwKppuawKo4CbiTl2,3 Composers,Bangun Cinta,Bangun Cinta
222,0UOxp1BpnD8uPQMKU4wKjz,Eric Clapton,461 Ocean Blvd. (Deluxe Edition),I Shot The Sheriff
223,1kgdslQYmeTR4thk9whoRw,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),Tears in Heaven
224,2GGskYwS4j8LDMSDUJ8vrl,Eric Clapton,Pilgrim,My Father's Eyes
225,5cE1jlOiM99F4l8ZIzcDZS,DEPAPEPE,DEPAPEPE ALL TIME BEST〜COBALT GREEN〜,Charge & Go.
226,2VUrq4rmJLhDRWbZcT52Ss,Yeni Inka,Buih Jadi Permadani,Buih Jadi Permadani
227,67wD6CgS35xXBVFUEjoC6I,Yeni Inka,Mendung Tanpo Udan,Mendung Tanpo Udan
228,0Z54rUZ81Vn0qphFR3jXUb,Ndarboy Genk,Mendung Tanpo Udan,Mendung Tanpo Udan
229,5c8Yuef8DL7Okp8Y9KhJMK,Happy Asmara,Lemah Teles,Lemah Teles
230,5pjJmCYsCzg2xRJHDq18kq,Woro Widowati,Top Topan,Top Topan
231,2qFc0jWjD602lVz63XfGrm,Via Vallen,Aku Ra Mundur (Tepung Kanji),Aku Ra Mundur (Tepung Kanji)
232,17yog0bsFVvumvOuux03wM,Wandra Restusiyan;Esa Risty,Cidro 2,Cidro 2
233,6UC5ZI2p6oI6ukaZGxjQ89,Ndarboy Genk,Ambyar Mak Pyar,Ambyar Mak Pyar
234,1J6ws7eOvY1GKzTdd3rrau,Yeni Inka,Angel,Angel
235,6rKydpFW3QTBu172RRFkKS,Woro Widowati,Aku Bukan Jodohnya,Aku Bukan Jodohnya
236,6BW8NzHPohcVNiYcU9HfoP,Ada Band,Tak Lagi Cinta,Tak Lagi Cinta
237,2GGskYwS4j8LDMSDUJ8vrl,Eric Clapton,Forever Man,My Father's Eyes
238,5BmagRD7Thki6O1zZwbxBy,The Ataris,"So Long, Astoria",The Boys of Summer
239,5PUawWFG1oIS2NwEcyHaCr,Fall Out Boy,American Beauty/American Psycho,Uma Thurman
240,4ePP9So5xRzspjLFVVbj90,Spin Doctors,Pocket Full Of Kryptonite,Two Princes
241,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,Habits (Spotify),Animal
242,4IGKv5K4HbAfufzf2OUEg0,Keane,Strangeland,On The Road
243,6uhX8XyLrtVqW5FQmzx7xW,ONE OK ROCK,Eye of the Storm,Giants
244,1OEKNjrCnModm8cHJ7hRXc,ONE OK ROCK;Kiiara,Eye of the Storm,In the Stars (feat. Kiiara)
245,6IkCiHgvNknENRSCVSi4qF,ONE OK ROCK,Eye of the Storm,Worst in Me
246,5YpVojtXG3TMF52vMcWvqC,ONE OK ROCK,Eye of the Storm,Grow Old Die Young
247,3fSdTVHwb8ZyiYAFSE00qd,ONE OK ROCK,人生×僕=,Deeper Deeper
248,7B2SMMslfm3Ocf7ZnTa5dS,John Mayer,Heavier Things,New Deep
249,5S3NpJBqacEUrxceiAy5lI,John Mayer,Born and Raised,"Walt Grace's Submarine Test, January 1967"
250,0seE1aF8gzSPH79Dcvcbw2,John Mayer,Room For Squares,83
251,7BgGj9choLPeJJOflkaAhB,John Mayer,Battle Studies,Do You Know Me
252,4UoJ14X24nu9YGwE1r0JOy,John Mayer,Heavier Things,Home Life
253,1JSTJqkT5qHq8MDJnJbRE1,The Police,Synchronicity (Remastered),Every Breath You Take
254,0xmjwnQ3FNE6HuWCt2nHdZ,Black Eyed Peas,Elephunk,Where Is The Love?
255,5qqabIl2vWzo9ApSC317sa,Oasis,Stop The Clocks,Wonderwall - Remastered
256,2zI9NSx3dncJHCw0QClcx0,New Hope Club;Danna Paola,New Hope Club,Know Me Too Well (with Danna Paola)
257,2EKxmYmUdAVXlaHCnnW13o,Boyce Avenue;Megan Nicole,"Cover Sessions, Vol. 2",Heaven
258,6IMBI6ZpIPUc26hTXr8EjV,Andien,この世の美しさ (Indahnya Dunia Japanese Version),この世の美しさ - Indahnya Dunia Japanese Version
259,1AP2yPeCHbbYZmqr6kWDVV,Masaaki Kishibe,The End of the World,The End of the World
260,70H7igMoR8VWGbqAEEYRHA,ONE OK ROCK,Eye of the Storm,Head High
261,4zXRMjTaeflesB3Ih4eHnJ,ONE OK ROCK,Eye of the Storm,Stand Out Fit In
262,39LyUQIy7idLxPdsjyZsxe,ONE OK ROCK,Eye of the Storm,Wasted Nights
263,3KajF6MAAspVyWsMp4fvsn,Once Mekel,Songs To Remember,Symphoni Yang Indah
264,0X7K8nxTgOBUr5VMTLG8hS,Isyana Sarasvati,Paradox,Winter Song
265,3JAtGMn8AKWoSMlY1aGtmC,Ariel NOAH;Difki Khalif,Cinta Yang Diam,Cinta Yang Diam
266,1eZw2B8aqQSAhQtHcKmtB2,Tatsuya Maruyama,ISLAND,MEGURU - HOLIDAY ver.
267,42si4ikg5dh732gPuQ0xHb,Diskoria;Laleilmanino;Eva Celia,C.H.R.I.S.Y.E.,C.H.R.I.S.Y.E.
268,1nrARHMF5B99wQhtymWCPR,Sixpence None The Richer,The Best Of Sixpence None The Richer,Kiss Me - Japanese Version
269,79z7dHVpP3ODaat0CK29db,Sixpence None The Richer,AOL Sessions,Kiss Me - AOL Sessions Acoustic Version
270,71ck7QnubXzGGj3hE49dvk,Pamungkas,One Only (Acoustic),One Only - Acoustic
271,3o4nMGqSQrvOPpR39O7wwC,Adhitia Sofyan,Quiet Down,Blue Sky Collapse
