date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2017-01-22,2017,01,22,81.5,79.5,81.1,83.2,84.0,85.1,84.3,73.8,74.3,72.7,72.6,72.4,71.7,75.2,1009.3,1009.4,1010.4,1011.3,1010.6,1009.7,1011.0,5.8,3.6,4.9,2.7,7.0,5.0,3.5,0.08,1.1,0.0,0.0,0.0,0.0,0.0,A,A,B,I,I,I,I,0
2017-01-23,2017,01,23,79.5,81.1,83.2,84.0,85.1,84.3,82.3,74.3,72.7,72.6,72.4,71.7,75.2,74.2,1009.4,1010.4,1011.3,1010.6,1009.7,1011.0,1011.8,3.6,4.9,2.7,7.0,5.0,3.5,5.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,A,B,I,I,I,I,I,0
2017-01-24,2017,01,24,81.1,83.2,84.0,85.1,84.3,82.3,84.8,72.7,72.6,72.4,71.7,75.2,74.2,74.2,1010.4,1011.3,1010.6,1009.7,1011.0,1011.8,1010.3,4.9,2.7,7.0,5.0,3.5,5.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,I,I,I,I,I,I,0
2017-01-25,2017,01,25,83.2,84.0,85.1,84.3,82.3,84.8,82.8,72.6,72.4,71.7,75.2,74.2,74.2,73.6,1011.3,1010.6,1009.7,1011.0,1011.8,1010.3,1011.1,2.7,7.0,5.0,3.5,5.2,6.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2017-01-26,2017,01,26,84.0,85.1,84.3,82.3,84.8,82.8,83.3,72.4,71.7,75.2,74.2,74.2,73.6,73.4,1010.6,1009.7,1011.0,1011.8,1010.3,1011.1,1011.1,7.0,5.0,3.5,5.2,6.0,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,H,1
2017-01-27,2017,01,27,85.1,84.3,82.3,84.8,82.8,83.3,82.4,71.7,75.2,74.2,74.2,73.6,73.4,74.4,1009.7,1011.0,1011.8,1010.3,1011.1,1011.1,1010.8,5.0,3.5,5.2,6.0,4.2,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,H,B,1
2017-01-28,2017,01,28,84.3,82.3,84.8,82.8,83.3,82.4,82.1,75.2,74.2,74.2,73.6,73.4,74.4,73.8,1011.0,1011.8,1010.3,1011.1,1011.1,1010.8,1009.7,3.5,5.2,6.0,4.2,4.0,3.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.28,I,I,I,I,H,B,A,1
2017-01-29,2017,01,29,82.3,84.8,82.8,83.3,82.4,82.1,80.7,74.2,74.2,73.6,73.4,74.4,73.8,75.0,1011.8,1010.3,1011.1,1011.1,1010.8,1009.7,1009.8,5.2,6.0,4.2,4.0,3.6,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.28,0.51,I,I,I,H,B,A,C,1
2017-01-30,2017,01,30,84.8,82.8,83.3,82.4,82.1,80.7,80.6,74.2,73.6,73.4,74.4,73.8,75.0,73.4,1010.3,1011.1,1011.1,1010.8,1009.7,1009.8,1010.4,6.0,4.2,4.0,3.6,3.9,3.8,3.4,0.0,0.0,0.0,0.0,0.28,0.51,0.0,I,I,H,B,A,C,B,1
2017-01-31,2017,01,31,82.8,83.3,82.4,82.1,80.7,80.6,81.1,73.6,73.4,74.4,73.8,75.0,73.4,74.4,1011.1,1011.1,1010.8,1009.7,1009.8,1010.4,1008.8,4.2,4.0,3.6,3.9,3.8,3.4,3.0,0.0,0.0,0.0,0.28,0.51,0.0,99.99,I,H,B,A,C,B,,1
2017-02-01,2017,02,01,83.3,82.4,82.1,80.7,80.6,81.1,79.4,73.4,74.4,73.8,75.0,73.4,74.4,74.4,1011.1,1010.8,1009.7,1009.8,1010.4,1008.8,1009.7,4.0,3.6,3.9,3.8,3.4,3.0,2.5,0.0,0.0,0.28,0.51,0.0,99.99,0.36,H,B,A,C,B,,B,1
2017-02-02,2017,02,02,82.4,82.1,80.7,80.6,81.1,79.4,78.9,74.4,73.8,75.0,73.4,74.4,74.4,73.8,1010.8,1009.7,1009.8,1010.4,1008.8,1009.7,1011.1,3.6,3.9,3.8,3.4,3.0,2.5,1.9,0.0,0.28,0.51,0.0,99.99,0.36,0.2,B,A,C,B,,B,A,1
2017-02-03,2017,02,03,82.1,80.7,80.6,81.1,79.4,78.9,79.9,73.8,75.0,73.4,74.4,74.4,73.8,73.4,1009.7,1009.8,1010.4,1008.8,1009.7,1011.1,1011.1,3.9,3.8,3.4,3.0,2.5,1.9,1.7,0.28,0.51,0.0,99.99,0.36,0.2,0.02,A,C,B,,B,A,B,1
2017-02-04,2017,02,04,80.7,80.6,81.1,79.4,78.9,79.9,79.6,75.0,73.4,74.4,74.4,73.8,73.4,73.1,1009.8,1010.4,1008.8,1009.7,1011.1,1011.1,1009.8,3.8,3.4,3.0,2.5,1.9,1.7,3.9,0.51,0.0,99.99,0.36,0.2,0.02,1.07,C,B,,B,A,B,B,1
2017-02-05,2017,02,05,80.6,81.1,79.4,78.9,79.9,79.6,82.2,73.4,74.4,74.4,73.8,73.4,73.1,73.1,1010.4,1008.8,1009.7,1011.1,1011.1,1009.8,1008.6,3.4,3.0,2.5,1.9,1.7,3.9,7.9,0.0,99.99,0.36,0.2,0.02,1.07,0.0,B,,B,A,B,B,D,1
2017-02-06,2017,02,06,81.1,79.4,78.9,79.9,79.6,82.2,83.1,74.4,74.4,73.8,73.4,73.1,73.1,73.6,1008.8,1009.7,1011.1,1011.1,1009.8,1008.6,1008.1,3.0,2.5,1.9,1.7,3.9,7.9,5.5,99.99,0.36,0.2,0.02,1.07,0.0,0.16,,B,A,B,B,D,A,1
2017-02-07,2017,02,07,79.4,78.9,79.9,79.6,82.2,83.1,83.0,74.4,73.8,73.4,73.1,73.1,73.6,73.6,1009.7,1011.1,1011.1,1009.8,1008.6,1008.1,1008.2,2.5,1.9,1.7,3.9,7.9,5.5,4.5,0.36,0.2,0.02,1.07,0.0,0.16,0.12,B,A,B,B,D,A,A,0
2017-02-08,2017,02,08,78.9,79.9,79.6,82.2,83.1,83.0,83.2,73.8,73.4,73.1,73.1,73.6,73.6,72.6,1011.1,1011.1,1009.8,1008.6,1008.1,1008.2,1008.7,1.9,1.7,3.9,7.9,5.5,4.5,2.9,0.2,0.02,1.07,0.0,0.16,0.12,0.0,A,B,B,D,A,A,I,0
2017-02-09,2017,02,09,79.9,79.6,82.2,83.1,83.0,83.2,82.2,73.4,73.1,73.1,73.6,73.6,72.6,72.9,1011.1,1009.8,1008.6,1008.1,1008.2,1008.7,1008.9,1.7,3.9,7.9,5.5,4.5,2.9,6.5,0.02,1.07,0.0,0.16,0.12,0.0,0.0,B,B,D,A,A,I,I,1
2017-02-10,2017,02,10,79.6,82.2,83.1,83.0,83.2,82.2,80.3,73.1,73.1,73.6,73.6,72.6,72.9,73.8,1009.8,1008.6,1008.1,1008.2,1008.7,1008.9,1008.6,3.9,7.9,5.5,4.5,2.9,6.5,4.8,1.07,0.0,0.16,0.12,0.0,0.0,0.07,B,D,A,A,I,I,C,1
2017-02-11,2017,02,11,82.2,83.1,83.0,83.2,82.2,80.3,79.9,73.1,73.6,73.6,72.6,72.9,73.8,74.3,1008.6,1008.1,1008.2,1008.7,1008.9,1008.6,1009.1,7.9,5.5,4.5,2.9,6.5,4.8,2.9,0.0,0.16,0.12,0.0,0.0,0.07,0.03,D,A,A,I,I,C,A,1
2017-02-12,2017,02,12,83.1,83.0,83.2,82.2,80.3,79.9,79.0,73.6,73.6,72.6,72.9,73.8,74.3,74.7,1008.1,1008.2,1008.7,1008.9,1008.6,1009.1,1011.1,5.5,4.5,2.9,6.5,4.8,2.9,3.9,0.16,0.12,0.0,0.0,0.07,0.03,0.75,A,A,I,I,C,A,B,1
2017-02-13,2017,02,13,83.0,83.2,82.2,80.3,79.9,79.0,80.1,73.6,72.6,72.9,73.8,74.3,74.7,74.9,1008.2,1008.7,1008.9,1008.6,1009.1,1011.1,1012.4,4.5,2.9,6.5,4.8,2.9,3.9,3.9,0.12,0.0,0.0,0.07,0.03,0.75,0.83,A,I,I,C,A,B,B,1
2017-02-14,2017,02,14,83.2,82.2,80.3,79.9,79.0,80.1,81.9,72.6,72.9,73.8,74.3,74.7,74.9,75.2,1008.7,1008.9,1008.6,1009.1,1011.1,1012.4,1012.4,2.9,6.5,4.8,2.9,3.9,3.9,4.3,0.0,0.0,0.07,0.03,0.75,0.83,0.02,I,I,C,A,B,B,A,1
2017-02-15,2017,02,15,82.2,80.3,79.9,79.0,80.1,81.9,80.6,72.9,73.8,74.3,74.7,74.9,75.2,74.7,1008.9,1008.6,1009.1,1011.1,1012.4,1012.4,1013.5,6.5,4.8,2.9,3.9,3.9,4.3,3.9,0.0,0.07,0.03,0.75,0.83,0.02,0.28,I,C,A,B,B,A,B,1
2017-02-16,2017,02,16,80.3,79.9,79.0,80.1,81.9,80.6,80.3,73.8,74.3,74.7,74.9,75.2,74.7,74.2,1008.6,1009.1,1011.1,1012.4,1012.4,1013.5,1013.0,4.8,2.9,3.9,3.9,4.3,3.9,4.2,0.07,0.03,0.75,0.83,0.02,0.28,0.51,C,A,B,B,A,B,B,1
2017-02-17,2017,02,17,79.9,79.0,80.1,81.9,80.6,80.3,81.1,74.3,74.7,74.9,75.2,74.7,74.2,74.3,1009.1,1011.1,1012.4,1012.4,1013.5,1013.0,1012.0,2.9,3.9,3.9,4.3,3.9,4.2,3.8,0.03,0.75,0.83,0.02,0.28,0.51,0.28,A,B,B,A,B,B,B,0
2017-02-18,2017,02,18,79.0,80.1,81.9,80.6,80.3,81.1,82.1,74.7,74.9,75.2,74.7,74.2,74.3,75.0,1011.1,1012.4,1012.4,1013.5,1013.0,1012.0,1011.8,3.9,3.9,4.3,3.9,4.2,3.8,2.6,0.75,0.83,0.02,0.28,0.51,0.28,0.0,B,B,A,B,B,B,I,1
2017-02-19,2017,02,19,80.1,81.9,80.6,80.3,81.1,82.1,82.3,74.9,75.2,74.7,74.2,74.3,75.0,75.2,1012.4,1012.4,1013.5,1013.0,1012.0,1011.8,1011.3,3.9,4.3,3.9,4.2,3.8,2.6,3.7,0.83,0.02,0.28,0.51,0.28,0.0,0.0,B,A,B,B,B,I,B,1
2017-02-20,2017,02,20,81.9,80.6,80.3,81.1,82.1,82.3,80.9,75.2,74.7,74.2,74.3,75.0,75.2,76.8,1012.4,1013.5,1013.0,1012.0,1011.8,1011.3,1010.1,4.3,3.9,4.2,3.8,2.6,3.7,2.8,0.02,0.28,0.51,0.28,0.0,0.0,0.21,A,B,B,B,I,B,B,1
2017-02-21,2017,02,21,80.6,80.3,81.1,82.1,82.3,80.9,78.6,74.7,74.2,74.3,75.0,75.2,76.8,76.6,1013.5,1013.0,1012.0,1011.8,1011.3,1010.1,1009.7,3.9,4.2,3.8,2.6,3.7,2.8,1.0,0.28,0.51,0.28,0.0,0.0,0.21,1.97,B,B,B,I,B,B,B,1
2017-02-22,2017,02,22,80.3,81.1,82.1,82.3,80.9,78.6,79.0,74.2,74.3,75.0,75.2,76.8,76.6,74.7,1013.0,1012.0,1011.8,1011.3,1010.1,1009.7,1011.5,4.2,3.8,2.6,3.7,2.8,1.0,2.0,0.51,0.28,0.0,0.0,0.21,1.97,0.43,B,B,I,B,B,B,A,1
2017-02-23,2017,02,23,81.1,82.1,82.3,80.9,78.6,79.0,81.7,74.3,75.0,75.2,76.8,76.6,74.7,74.8,1012.0,1011.8,1011.3,1010.1,1009.7,1011.5,1011.2,3.8,2.6,3.7,2.8,1.0,2.0,3.5,0.28,0.0,0.0,0.21,1.97,0.43,0.16,B,I,B,B,B,A,A,0
2017-02-24,2017,02,24,82.1,82.3,80.9,78.6,79.0,81.7,83.0,75.0,75.2,76.8,76.6,74.7,74.8,74.2,1011.8,1011.3,1010.1,1009.7,1011.5,1011.2,1010.6,2.6,3.7,2.8,1.0,2.0,3.5,3.0,0.0,0.0,0.21,1.97,0.43,0.16,0.04,I,B,B,B,A,A,A,0
2017-02-25,2017,02,25,82.3,80.9,78.6,79.0,81.7,83.0,82.2,75.2,76.8,76.6,74.7,74.8,74.2,74.9,1011.3,1010.1,1009.7,1011.5,1011.2,1010.6,1011.2,3.7,2.8,1.0,2.0,3.5,3.0,3.6,0.0,0.21,1.97,0.43,0.16,0.04,0.0,B,B,B,A,A,A,I,1
2017-02-26,2017,02,26,80.9,78.6,79.0,81.7,83.0,82.2,80.8,76.8,76.6,74.7,74.8,74.2,74.9,73.9,1010.1,1009.7,1011.5,1011.2,1010.6,1011.2,1010.2,2.8,1.0,2.0,3.5,3.0,3.6,4.2,0.21,1.97,0.43,0.16,0.04,0.0,0.01,B,B,A,A,A,I,A,1
2017-02-27,2017,02,27,78.6,79.0,81.7,83.0,82.2,80.8,82.5,76.6,74.7,74.8,74.2,74.9,73.9,75.4,1009.7,1011.5,1011.2,1010.6,1011.2,1010.2,1008.8,1.0,2.0,3.5,3.0,3.6,4.2,3.6,1.97,0.43,0.16,0.04,0.0,0.01,0.04,B,A,A,A,I,A,A,0
2017-02-28,2017,02,28,79.0,81.7,83.0,82.2,80.8,82.5,83.5,74.7,74.8,74.2,74.9,73.9,75.4,74.8,1011.5,1011.2,1010.6,1011.2,1010.2,1008.8,1009.0,2.0,3.5,3.0,3.6,4.2,3.6,2.8,0.43,0.16,0.04,0.0,0.01,0.04,0.0,A,A,A,I,A,A,I,1
2017-03-01,2017,03,01,81.7,83.0,82.2,80.8,82.5,83.5,82.6,74.8,74.2,74.9,73.9,75.4,74.8,74.3,1011.2,1010.6,1011.2,1010.2,1008.8,1009.0,1009.2,3.5,3.0,3.6,4.2,3.6,2.8,2.1,0.16,0.04,0.0,0.01,0.04,0.0,0.03,A,A,I,A,A,I,A,0
2017-03-02,2017,03,02,83.0,82.2,80.8,82.5,83.5,82.6,82.4,74.2,74.9,73.9,75.4,74.8,74.3,74.0,1010.6,1011.2,1010.2,1008.8,1009.0,1009.2,1009.0,3.0,3.6,4.2,3.6,2.8,2.1,2.4,0.04,0.0,0.01,0.04,0.0,0.03,0.0,A,I,A,A,I,A,I,1
2017-03-03,2017,03,03,82.2,80.8,82.5,83.5,82.6,82.4,82.4,74.9,73.9,75.4,74.8,74.3,74.0,75.0,1011.2,1010.2,1008.8,1009.0,1009.2,1009.0,1008.9,3.6,4.2,3.6,2.8,2.1,2.4,3.3,0.0,0.01,0.04,0.0,0.03,0.0,0.31,I,A,A,I,A,I,B,1
2017-03-04,2017,03,04,80.8,82.5,83.5,82.6,82.4,82.4,82.3,73.9,75.4,74.8,74.3,74.0,75.0,75.5,1010.2,1008.8,1009.0,1009.2,1009.0,1008.9,1007.6,4.2,3.6,2.8,2.1,2.4,3.3,2.4,0.01,0.04,0.0,0.03,0.0,0.31,0.04,A,A,I,A,I,B,A,0
2017-03-05,2017,03,05,82.5,83.5,82.6,82.4,82.4,82.3,82.4,75.4,74.8,74.3,74.0,75.0,75.5,74.4,1008.8,1009.0,1009.2,1009.0,1008.9,1007.6,1008.1,3.6,2.8,2.1,2.4,3.3,2.4,2.1,0.04,0.0,0.03,0.0,0.31,0.04,0.0,A,I,A,I,B,A,I,0
2017-03-06,2017,03,06,83.5,82.6,82.4,82.4,82.3,82.4,84.1,74.8,74.3,74.0,75.0,75.5,74.4,74.9,1009.0,1009.2,1009.0,1008.9,1007.6,1008.1,1008.3,2.8,2.1,2.4,3.3,2.4,2.1,3.7,0.0,0.03,0.0,0.31,0.04,0.0,0.0,I,A,I,B,A,I,I,0
2017-03-07,2017,03,07,82.6,82.4,82.4,82.3,82.4,84.1,82.7,74.3,74.0,75.0,75.5,74.4,74.9,74.0,1009.2,1009.0,1008.9,1007.6,1008.1,1008.3,1008.6,2.1,2.4,3.3,2.4,2.1,3.7,2.6,0.03,0.0,0.31,0.04,0.0,0.0,0.0,A,I,B,A,I,I,I,1
2017-03-08,2017,03,08,82.4,82.4,82.3,82.4,84.1,82.7,79.9,74.0,75.0,75.5,74.4,74.9,74.0,74.0,1009.0,1008.9,1007.6,1008.1,1008.3,1008.6,1010.4,2.4,3.3,2.4,2.1,3.7,2.6,2.0,0.0,0.31,0.04,0.0,0.0,0.0,0.75,I,B,A,I,I,I,B,0
2017-03-09,2017,03,09,82.4,82.3,82.4,84.1,82.7,79.9,83.7,75.0,75.5,74.4,74.9,74.0,74.0,74.1,1008.9,1007.6,1008.1,1008.3,1008.6,1010.4,1009.5,3.3,2.4,2.1,3.7,2.6,2.0,2.9,0.31,0.04,0.0,0.0,0.0,0.75,0.0,B,A,I,I,I,B,I,0
2017-03-10,2017,03,10,82.3,82.4,84.1,82.7,79.9,83.7,83.3,75.5,74.4,74.9,74.0,74.0,74.1,74.8,1007.6,1008.1,1008.3,1008.6,1010.4,1009.5,1008.9,2.4,2.1,3.7,2.6,2.0,2.9,1.9,0.04,0.0,0.0,0.0,0.75,0.0,0.0,A,I,I,I,B,I,I,0
2017-03-11,2017,03,11,82.4,84.1,82.7,79.9,83.7,83.3,82.9,74.4,74.9,74.0,74.0,74.1,74.8,74.1,1008.1,1008.3,1008.6,1010.4,1009.5,1008.9,1008.8,2.1,3.7,2.6,2.0,2.9,1.9,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,I,I,I,B,I,I,I,0
2017-03-12,2017,03,12,84.1,82.7,79.9,83.7,83.3,82.9,83.1,74.9,74.0,74.0,74.1,74.8,74.1,75.3,1008.3,1008.6,1010.4,1009.5,1008.9,1008.8,1010.1,3.7,2.6,2.0,2.9,1.9,2.0,3.1,0.0,0.0,0.75,0.0,0.0,0.0,0.0,I,I,B,I,I,I,I,0
2017-03-13,2017,03,13,82.7,79.9,83.7,83.3,82.9,83.1,84.0,74.0,74.0,74.1,74.8,74.1,75.3,72.3,1008.6,1010.4,1009.5,1008.9,1008.8,1010.1,1010.7,2.6,2.0,2.9,1.9,2.0,3.1,2.6,0.0,0.75,0.0,0.0,0.0,0.0,0.08,I,B,I,I,I,I,A,0
2017-03-14,2017,03,14,79.9,83.7,83.3,82.9,83.1,84.0,86.0,74.0,74.1,74.8,74.1,75.3,72.3,73.8,1010.4,1009.5,1008.9,1008.8,1010.1,1010.7,1010.4,2.0,2.9,1.9,2.0,3.1,2.6,2.3,0.75,0.0,0.0,0.0,0.0,0.08,0.0,B,I,I,I,I,A,I,1
2017-03-15,2017,03,15,83.7,83.3,82.9,83.1,84.0,86.0,85.6,74.1,74.8,74.1,75.3,72.3,73.8,72.9,1009.5,1008.9,1008.8,1010.1,1010.7,1010.4,1010.6,2.9,1.9,2.0,3.1,2.6,2.3,3.8,0.0,0.0,0.0,0.0,0.08,0.0,0.08,I,I,I,I,A,I,A,0
2017-03-16,2017,03,16,83.3,82.9,83.1,84.0,86.0,85.6,85.0,74.8,74.1,75.3,72.3,73.8,72.9,72.0,1008.9,1008.8,1010.1,1010.7,1010.4,1010.6,1009.4,1.9,2.0,3.1,2.6,2.3,3.8,4.4,0.0,0.0,0.0,0.08,0.0,0.08,0.0,I,I,I,A,I,A,I,0
2017-03-17,2017,03,17,82.9,83.1,84.0,86.0,85.6,85.0,84.2,74.1,75.3,72.3,73.8,72.9,72.0,75.0,1008.8,1010.1,1010.7,1010.4,1010.6,1009.4,1009.0,2.0,3.1,2.6,2.3,3.8,4.4,3.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,I,I,A,I,A,I,I,1
2017-03-18,2017,03,18,83.1,84.0,86.0,85.6,85.0,84.2,82.9,75.3,72.3,73.8,72.9,72.0,75.0,75.6,1010.1,1010.7,1010.4,1010.6,1009.4,1009.0,1010.2,3.1,2.6,2.3,3.8,4.4,3.0,1.6,0.0,0.08,0.0,0.08,0.0,0.0,0.0,I,A,I,A,I,I,B,1
2017-03-19,2017,03,19,84.0,86.0,85.6,85.0,84.2,82.9,80.5,72.3,73.8,72.9,72.0,75.0,75.6,73.8,1010.7,1010.4,1010.6,1009.4,1009.0,1010.2,1011.9,2.6,2.3,3.8,4.4,3.0,1.6,2.7,0.08,0.0,0.08,0.0,0.0,0.0,0.31,A,I,A,I,I,B,B,1
2017-03-20,2017,03,20,86.0,85.6,85.0,84.2,82.9,80.5,83.0,73.8,72.9,72.0,75.0,75.6,73.8,73.0,1010.4,1010.6,1009.4,1009.0,1010.2,1011.9,1010.8,2.3,3.8,4.4,3.0,1.6,2.7,3.4,0.0,0.08,0.0,0.0,0.0,0.31,0.02,I,A,I,I,B,B,A,1
