,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
289,I,I,I,I,I,I,I,87.1,86.4,85.5,83.1,85.2,86.0,83.6,74.2,73.6,74.2,73.8,74.5,74.0,73.2,1010.2,1011.1,1010.8,1011.1,1009.9,1011.1,1012.0,3.8,3.0,2.1,1.3,2.4,2.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,I,I,OTHER,I,I,I,OTHER,82.6,83.0,85.1,84.0,85.0,83.8,79.1,75.7,75.1,73.6,74.3,74.5,73.7,72.7,1009.0,1009.1,1008.3,1009.4,1009.8,1010.1,1009.1,0.8,2.7,3.0,2.5,3.6,1.3,4.0,0.0,0.0,99.99,0.0,0.0,0.0,99.99,0.0
2669,I,I,I,I,I,I,I,86.9,85.1,86.5,86.5,84.6,84.7,85.2,76.7,76.3,77.7,77.3,75.6,75.9,77.3,1009.0,1009.2,1010.0,1010.2,1011.0,1010.6,1010.2,1.2,2.5,3.4,4.1,2.7,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,I,B,D,I,D,I,A,83.4,82.1,81.7,85.8,82.0,84.9,84.5,75.4,75.6,75.5,75.2,77.0,76.3,78.2,1009.0,1008.3,1007.6,1007.4,1007.9,1007.9,1008.8,0.6,0.9,1.5,3.3,1.2,1.7,1.0,0.0,0.04,1.34,0.0,0.45,0.0,0.02,0.0
3209,I,I,I,I,I,I,I,85.7,86.6,86.2,85.1,85.9,86.4,84.3,75.0,73.6,73.6,72.8,74.7,74.4,73.6,1008.1,1007.9,1007.5,1008.2,1008.9,1009.1,1009.7,2.4,2.5,3.1,4.5,3.1,3.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,I,I,I,B,I,I,I,85.6,84.5,85.0,83.9,86.1,84.4,85.1,74.2,74.8,74.5,73.9,71.2,72.5,71.2,1010.6,1010.1,1009.6,1009.3,1008.6,1009.4,1009.1,2.4,1.8,4.0,1.6,2.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,I,I,I,I,OTHER,I,I,84.3,84.2,83.8,82.9,82.9,85.8,84.4,72.6,71.6,69.0,73.5,74.3,73.5,75.0,1010.7,1010.2,1009.5,1008.7,1009.4,1009.8,1009.7,2.3,2.8,1.9,1.3,3.2,3.6,3.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
2440,I,I,I,I,I,I,I,82.9,83.4,83.6,83.5,83.7,83.6,83.2,72.9,73.3,73.6,72.7,74.1,72.3,69.9,1011.8,1011.6,1011.2,1010.1,1011.0,1011.0,1010.0,3.0,3.1,3.6,2.6,3.6,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,OTHER,I,OTHER,I,I,I,OTHER,83.6,84.7,81.5,84.8,84.7,84.5,83.9,75.0,75.0,76.1,75.4,75.5,75.4,75.9,1008.6,1008.8,1008.4,1008.5,1009.6,1010.1,1010.5,2.0,3.0,1.9,2.8,2.9,2.4,2.0,99.99,0.0,99.99,0.0,0.0,0.0,99.99,0.0
1534,A,I,A,I,I,I,I,85.6,86.0,84.0,83.1,82.9,83.3,83.7,72.9,73.8,72.3,75.3,74.1,74.8,74.1,1010.6,1010.4,1010.7,1010.1,1008.8,1008.9,1009.5,3.8,2.3,2.6,3.1,2.0,1.9,2.9,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
139,A,I,A,I,I,I,I,82.6,84.3,83.1,86.9,85.3,84.2,81.2,75.9,76.8,75.6,74.8,74.1,75.4,76.2,1009.8,1009.9,1010.3,1009.0,1008.4,1008.6,1008.8,2.1,0.5,1.5,3.5,4.2,2.9,0.6,0.67,0.0,0.24,0.0,0.0,0.0,0.0,0.0
2543,I,A,B,I,I,I,A,84.2,80.2,83.3,84.9,84.3,83.4,80.6,75.2,75.8,77.1,76.0,74.2,75.1,75.6,1010.0,1010.1,1009.2,1008.8,1009.7,1010.8,1010.7,3.0,2.5,2.5,2.5,3.5,3.0,2.7,0.0,1.57,0.16,0.0,0.0,0.0,0.03,0.0
1358,B,I,OTHER,I,A,A,I,82.0,84.0,82.9,84.9,82.8,83.4,85.3,76.5,75.9,75.2,75.4,74.9,74.2,72.6,1008.6,1009.4,1009.6,1009.7,1010.0,1010.4,1010.6,3.4,0.4,2.4,2.6,1.1,1.4,3.1,0.51,0.0,99.99,0.0,0.12,0.24,0.0,0.0
1972,I,A,I,I,I,I,I,86.1,83.0,85.1,83.6,86.6,84.9,84.3,75.7,76.6,75.5,75.6,75.7,75.1,74.8,1008.8,1008.7,1008.7,1009.4,1008.3,1008.7,1008.6,1.7,2.1,1.9,2.4,2.7,2.3,2.4,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2335,I,I,I,I,I,I,I,86.6,87.6,86.2,86.2,86.9,86.4,86.0,73.4,74.0,73.4,75.1,76.0,75.1,75.5,1010.6,1011.2,1010.4,1010.8,1010.9,1010.9,1011.0,2.4,3.9,2.1,1.6,3.7,4.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,A,I,I,OTHER,I,I,I,83.3,86.1,84.7,84.0,86.4,85.4,86.0,75.5,75.0,75.4,76.7,75.6,75.6,75.6,1010.6,1009.8,1008.2,1008.5,1008.6,1009.1,1008.6,1.5,2.6,2.0,0.0,2.8,3.5,2.6,0.35,0.0,0.0,99.99,0.0,0.0,0.0,0.0
954,I,I,I,I,I,OTHER,I,84.2,84.9,84.8,83.5,80.6,82.4,83.1,75.2,74.0,72.6,72.8,73.2,72.3,72.2,1011.8,1010.6,1010.1,1009.4,1009.7,1010.3,1009.4,2.4,3.6,4.3,3.7,0.0,1.6,2.7,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0
3603,A,A,A,I,C,A,OTHER,80.9,82.2,81.8,83.1,81.1,81.5,83.1,74.9,73.0,75.8,72.7,75.4,75.6,76.0,1008.3,1008.9,1009.3,1010.0,1010.6,1011.1,1011.3,0.8,3.4,2.4,1.2,1.7,0.4,0.6,0.0,0.02,0.55,0.0,0.3,0.02,99.99,0.0
1275,I,I,A,I,A,A,A,84.3,84.0,82.4,83.8,81.7,83.7,83.6,74.3,74.0,74.9,75.3,75.5,74.8,74.5,1009.5,1009.7,1010.8,1011.0,1010.0,1009.8,1010.4,1.4,2.4,3.3,2.2,3.1,2.6,2.1,0.0,0.0,0.83,0.0,0.12,0.24,0.01,0.0
2469,I,I,I,I,I,I,I,86.3,82.3,84.9,85.9,84.3,85.4,84.9,70.3,73.5,73.5,73.6,73.5,71.3,74.5,1010.3,1011.9,1012.4,1012.0,1012.1,1012.1,1012.3,2.6,0.7,3.4,2.5,2.6,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,I,I,I,I,A,I,A,84.2,84.3,85.2,84.7,84.2,83.3,82.5,71.2,73.8,75.5,75.4,76.3,75.7,74.4,1009.9,1009.9,1009.1,1010.4,1010.7,1011.4,1011.4,3.6,2.5,2.1,3.9,2.9,1.1,3.8,0.0,0.0,0.0,0.0,0.12,0.0,1.3,0.0
1387,I,I,I,OTHER,I,A,A,85.4,85.3,85.4,81.1,82.2,81.8,81.1,73.8,73.2,74.1,75.1,74.0,75.4,75.7,1008.5,1009.0,1009.3,1009.5,1009.2,1009.0,1008.8,1.2,3.7,1.9,2.0,4.2,2.7,0.8,0.0,0.0,0.0,99.99,0.0,0.08,0.02,0.0
601,I,I,I,I,I,I,I,85.3,85.1,85.1,85.2,84.0,84.2,84.4,72.8,73.7,73.4,73.6,73.0,71.2,71.1,1010.7,1010.3,1010.1,1010.9,1011.8,1012.6,1012.1,2.3,2.8,3.5,3.5,3.2,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,I,OTHER,I,I,OTHER,I,OTHER,84.4,83.0,83.5,80.4,81.2,83.5,80.5,75.7,75.5,75.3,75.3,75.9,75.6,76.1,1009.6,1009.7,1009.6,1009.9,1009.4,1009.7,1010.4,1.9,0.9,2.9,0.5,1.2,2.9,0.0,0.0,99.99,0.0,0.0,99.99,0.0,99.99,0.0
2537,A,A,I,I,I,D,OTHER,80.6,83.3,83.0,85.3,84.2,82.0,83.4,75.6,74.1,74.5,76.0,75.8,75.8,76.6,1010.7,1009.3,1009.9,1010.4,1011.2,1011.3,1010.3,2.7,2.9,2.9,3.4,3.8,4.6,2.9,0.03,0.0,0.0,0.0,0.0,0.0,99.99,0.0
3170,I,I,I,I,I,I,I,86.0,84.5,84.3,84.7,85.6,84.5,85.0,74.2,73.2,73.2,72.7,74.2,74.8,74.5,1010.4,1010.3,1009.9,1010.6,1010.6,1010.1,1009.6,4.2,1.7,1.9,1.7,2.4,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,I,I,I,I,H,B,I,85.4,86.0,85.9,83.4,82.4,84.4,84.6,75.6,75.6,73.6,74.8,74.3,74.5,75.9,1009.1,1008.6,1009.6,1010.6,1010.1,1009.6,1008.9,3.5,2.6,2.5,1.4,3.3,3.1,3.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0
641,I,I,I,I,I,I,I,85.6,86.7,86.5,86.1,85.6,85.8,84.7,71.4,73.4,73.4,73.8,71.5,71.2,70.5,1010.2,1010.4,1011.1,1010.8,1010.9,1011.5,1012.6,2.1,2.6,2.4,1.7,1.9,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3854,I,I,I,I,I,I,I,84.2,83.6,85.0,84.3,85.0,84.9,84.6,72.9,69.1,69.5,71.3,72.8,74.3,74.9,1011.7,1010.5,1009.6,1010.4,1009.8,1010.2,1011.1,2.5,1.4,1.6,1.1,1.3,1.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,I,I,I,I,I,I,I,85.6,86.2,86.6,86.2,86.3,86.3,85.9,73.1,73.0,74.8,74.6,73.4,74.2,75.1,1010.4,1011.0,1011.0,1010.7,1011.0,1011.8,1012.0,3.6,3.5,2.3,3.0,3.6,3.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,I,I,OTHER,I,I,A,I,84.1,83.3,83.3,84.7,85.4,83.1,85.3,73.5,75.6,75.9,76.1,76.3,75.9,76.3,1009.9,1010.0,1009.2,1008.4,1009.4,1011.0,1010.1,2.2,2.2,2.9,1.9,2.4,2.0,1.8,0.0,0.0,99.99,0.0,0.0,0.24,0.0,0.0
3741,C,A,I,B,A,C,I,81.6,80.6,81.2,82.2,82.0,80.6,84.9,76.7,73.7,76.4,76.6,75.8,76.5,76.5,1009.3,1009.6,1009.9,1009.0,1008.7,1009.9,1009.1,1.4,2.3,0.9,2.7,1.4,2.6,2.0,0.15,0.31,0.0,0.2,0.0,1.81,0.0,0.0
2644,I,I,A,I,I,A,A,85.4,83.6,82.9,84.7,83.8,83.3,81.1,77.1,76.1,76.0,76.7,76.2,75.2,75.9,1009.0,1010.1,1009.6,1008.6,1009.2,1010.2,1011.5,1.6,2.4,3.9,3.0,2.7,1.5,2.1,0.0,0.0,0.04,0.0,0.0,0.02,0.91,0.0
3978,A,OTHER,I,A,OTHER,A,C,85.9,86.2,86.4,85.0,84.6,85.6,85.8,76.6,76.3,75.4,77.7,75.4,76.9,76.4,1008.3,1008.9,1009.8,1009.6,1010.1,1011.0,1011.3,3.1,2.8,2.9,1.7,1.1,3.5,3.7,0.12,99.99,0.0,0.16,99.99,0.02,0.43,0.0
804,B,I,B,OTHER,A,OTHER,OTHER,79.8,81.2,81.6,81.6,79.8,81.7,82.4,75.4,75.4,75.2,74.7,74.2,74.1,74.5,1013.7,1012.9,1012.2,1012.0,1012.2,1011.6,1012.1,2.6,2.6,2.3,2.9,2.1,2.8,3.0,2.13,0.0,0.0,99.99,0.08,99.99,99.99,0.0
3904,I,I,I,I,I,I,OTHER,84.7,85.1,84.2,84.7,84.0,83.2,9999.9,73.2,75.1,73.8,71.3,69.6,69.2,9999.9,1011.4,1011.3,1011.8,1011.7,1011.2,1009.7,9999.9,2.1,1.8,1.7,0.6,1.6,3.3,999.9,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
1605,I,I,I,A,I,I,I,85.5,85.7,85.5,85.1,86.2,86.9,86.8,75.1,76.3,74.6,75.2,74.8,75.3,75.7,1009.5,1009.5,1010.0,1008.6,1008.4,1009.5,1009.6,3.0,1.0,1.0,3.6,1.5,2.1,2.4,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0
1760,I,I,I,A,I,I,I,85.1,85.2,85.3,82.1,86.0,86.8,84.8,71.9,73.8,73.8,73.4,74.8,75.2,74.8,1011.0,1011.6,1011.6,1011.5,1010.6,1011.3,1011.8,2.6,3.9,3.6,2.0,2.0,2.4,1.8,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0
3726,A,A,I,I,I,B,A,79.0,81.1,83.8,82.4,84.4,82.4,81.2,75.0,75.1,73.3,75.1,75.2,74.5,75.2,1010.6,1009.5,1009.0,1010.7,1010.9,1010.5,1011.2,1.6,3.1,2.6,2.4,1.4,1.8,2.1,0.08,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2810,I,I,I,I,I,I,I,84.4,87.0,86.2,86.0,85.0,84.7,86.7,74.6,72.5,71.4,72.9,74.4,75.2,74.5,1008.4,1009.0,1010.9,1010.4,1009.5,1008.9,1009.5,3.4,2.5,3.2,3.1,2.5,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,C,B,I,OTHER,I,I,A,82.8,84.1,84.8,85.2,85.1,84.3,83.3,73.9,74.0,74.7,74.8,75.3,73.1,73.7,1009.2,1010.4,1009.4,1008.6,1009.5,1010.0,1010.0,2.8,2.1,1.8,2.1,2.0,2.2,1.9,0.0,0.01,0.0,99.99,0.0,0.0,0.03,0.0
2708,OTHER,I,I,I,I,I,OTHER,85.3,85.9,85.2,85.9,85.1,86.0,86.0,74.6,76.8,76.7,77.7,76.1,75.4,77.5,1011.0,1011.6,1011.5,1011.0,1010.8,1011.3,1011.4,2.0,2.7,3.0,2.0,2.1,4.2,2.3,99.99,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2362,I,I,I,I,I,I,A,85.5,84.7,84.7,84.8,85.6,85.6,83.9,73.0,73.2,74.7,73.8,75.7,76.6,74.9,1010.1,1010.4,1010.0,1010.9,1011.1,1009.9,1010.0,1.9,2.5,2.3,3.0,2.3,1.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2387,I,I,I,I,I,I,I,82.4,81.8,83.4,84.6,83.7,82.6,83.9,68.1,70.2,72.4,70.6,69.8,70.4,74.3,1011.0,1011.3,1012.0,1013.1,1012.4,1012.2,1011.8,2.3,2.0,3.2,1.1,2.8,4.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,I,I,I,I,I,A,I,81.1,82.9,84.8,85.6,83.5,84.6,86.5,72.5,74.5,72.3,72.1,74.6,74.4,73.4,1010.3,1010.3,1010.4,1009.9,1010.8,1011.1,1010.8,5.8,1.7,4.9,4.6,3.1,1.9,3.4,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0
2711,I,OTHER,I,OTHER,I,I,I,84.4,85.6,85.3,85.3,85.9,85.2,85.9,76.7,76.7,76.0,74.6,76.8,76.7,77.7,1010.9,1010.7,1011.5,1011.0,1011.6,1011.5,1011.0,4.5,3.4,2.5,2.0,2.7,3.0,2.0,0.0,99.99,0.0,99.99,0.0,0.0,0.0,0.0
145,B,I,B,OTHER,I,I,A,80.2,85.0,81.2,83.8,84.9,84.3,82.6,75.7,75.9,74.9,75.4,76.6,76.3,75.9,1010.1,1009.8,1010.6,1010.9,1009.7,1009.4,1009.8,3.0,1.7,2.4,4.8,1.7,0.7,2.1,0.15,0.0,0.44,99.99,0.0,0.0,0.67,0.0
740,A,I,I,I,I,I,C,84.0,84.5,83.3,83.1,82.4,82.4,78.4,72.0,72.7,73.7,72.8,72.7,72.5,73.0,1009.3,1010.0,1010.2,1009.3,1008.6,1009.1,1009.9,3.8,5.7,6.6,3.9,4.7,6.3,4.5,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.0
696,A,I,I,B,I,I,I,84.7,83.6,82.7,81.3,86.3,86.6,85.7,74.5,74.5,74.5,74.2,74.8,75.5,74.7,1009.0,1007.6,1008.3,1009.1,1009.3,1009.1,1009.3,2.3,0.7,1.1,1.1,2.8,1.5,2.4,0.01,0.0,0.0,1.61,0.0,0.0,0.0,0.0
2207,D,I,B,A,A,OTHER,A,82.1,83.9,81.5,81.5,83.9,84.4,83.1,76.2,75.0,74.9,74.6,76.7,75.6,76.0,1008.8,1008.9,1009.4,1009.3,1009.8,1009.9,1010.8,2.0,4.8,1.7,2.1,3.7,2.3,2.6,0.09,0.0,0.02,0.16,0.12,99.99,0.08,0.0
